airline_sentiment,airline_sentiment_confidence,airline,text,id,label
negative,1.0,American,americanair you need to have a look at your handling of flight 106 and 104. company of yours size should have protocols in place to help,13087,0
positive,1.0,United,united anna palm springs gate 19 deserves a medal! handled 30 ppl missing flights like a pro!,3128,2
neutral,0.638,American,"[""americanair hi, single receive my epithet, e mail, and aadvantage, simply website pull ahead ' t let me reset password. tooshie we trouble shoot together? thanks!""]",17522,1
negative,1.0,US Airways,usairways finally leaving 4 home from nc. will lodge respectful complaints!! mechanical issue after cleared for runway? 5hourwait nocrew,10406,0
negative,1.0,US Airways,usairways this is crazy. haven't spoken to a human yet. there has to be a better way.,11449,0
negative,1.0,American,americanair superyan i did not get any compensation after cancelled flighting my departure twice and made me missed my own wedding.,12298,0
positive,1.0,American,"[""americanair usairways statement wasn ' t broadcast yesterday like jeanine said. after i even call concluding dark as well. once more, excellent service""]",27307,2
negative,0.66,Southwest,southwestair i hope this isn't a real life scene out of the movie 'flight' .....,4717,0
positive,1.0,US Airways,usairways mellani b. and whole team in columbia sc are absolute superstars. incredibly helpful.,10109,2
negative,1.0,Southwest,southwestair your phone service sucks,4373,0
negative,0.6923,United,united you have to follow me in order for me to dm...come on now,652,0
negative,1.0,Delta,jetblue thank you for the reply. would've appreciated communication before checking in about the delay. jetblue used to be my go-to,7416,0
neutral,0.6462,Delta,jetblue our fleet's on fleek. lmfao!!!!!!!!!!,7128,1
positive,1.0,United,['united thank you for the cheese phonograph record and abundance of amusement options. time just fly by.'],25383,2
neutral,1.0,Delta,['jetblue 1951 genus bos to ord'],19757,1
positive,0.6479,United,united thank you! i wish the lady in little rock had told me that in the morning when i asked her,4148,2
positive,0.6664,US Airways,"['usairways thanks for the reply, hoping everything is cleared upward in queen city by monday']",22561,2
negative,1.0,United,united all these changes. way to stick it to your premiere 1k loyal customers. why make things harder for those that loyal to you?,4167,0
positive,0.6667,Delta,jetblue thank you guys! brilliant customer service,8168,2
neutral,0.6735,United,"[""joined yes, filled taboo the form last year. don river ' t birth case numeral handy. guess i ' mb non cut out for the historic companionship afterall""]",18157,1
negative,1.0,US Airways,usairways over an hour now and still no one at the yuma counter,11125,0
neutral,0.6765,Virgin America,virginamerica why is flight 345 redirected?,94,1
positive,0.6236,American,americanair if i could fly an md80 dc10 i would be so happy i live that plane so much md80 is love md80 is life.,12120,2
negative,1.0,United,united why is it so impossible to actually get a passenger and their luggage to their final destination?,3064,0
negative,1.0,American,americanair absolute terrible service to schedule a 40 minute layover and then not let someone on the plane with the door not closed.,13898,0
neutral,0.669,US Airways,"['usairways question, supporter flying got cancelled flightled. how rear end he book be flight of steps? leaving chs to philly to germany']",19875,1
positive,0.7025,Southwest,['southwestair please help. we really need to vanish with you. guessweflyingdelta'],21475,2
negative,1.0,Southwest,"southwestair first you had a good idea thatthis would happen and did not cancelled flight it earlier, then very amateurish that there was no plan.",4843,0
positive,1.0,Southwest,"[""southwestair that would be great. thank you! i ' ll mail information technology over when you follow.""]",21568,2
positive,1.0,American,"['americanair thecandacesmith thanks for the vociferation - out, candace! enjoy the ride. constantly! 1 adore american airlines!']",22684,2
positive,1.0,American,"['americanair volition award me 50, 000 tune miles! !! yes one be going to take a vacation! thanksamericanairlines']",22745,2
negative,1.0,American,americanair why don't you have driver service to get employees to work in bad weather like hospitals etc badmgmt americanairlines,14180,0
neutral,0.6566,Southwest,['southwestair whats up with flight 4464 foot myers to milwaukee? ??'],15853,1
neutral,0.6533,United,"[""joined luke_mcintosh68 nah you wouldn ' deoxythymidine monophosphate""]",14760,1
neutral,1.0,United,united hey! think someone could meet me with my book when i arrive at loganairports at 10 30? it's yes please amypoehler. oscar took it.,3613,1
positive,1.0,Delta,"['jetblue making love you, bae. jetbae']",22080,2
neutral,0.699,United,"united staralliance very nice at lhr, congrats, but i'm sticking with aa ba. americanair british_airways",3622,1
neutral,1.0,United,united want to make my day? friend is premier amp i should be soon. any chance you can upgrade our two 10 hr leg of flights to ecom plus?,3568,1
neutral,0.6614,United,united estellevw does she need to complain on twitter for the refund or is it auto-applied?,3381,1
negative,1.0,US Airways,usairways phlairport this is the reason i avoid phlairport and usairways like the plague. glad to see this merger is working well. dumb,9779,0
positive,1.0,American,americanair awesome. thanks!,11951,2
negative,1.0,United,united delayed again by united. gate agent was borderline rude when i asked her a flight status question. what is happening to united?,3876,0
positive,1.0,American,['americanair exceeding customer service of process from aa - my mislaid item was waiting for pine tree state at checkin followed by a smooth flight. thank you!'],22743,2
negative,1.0,American,"americanair today, after 6 yrs., no longer my preferred airline.",13709,0
negative,1.0,US Airways,usairways my sister was supposed to leave at 10 am to go back to al. she's only getting to nc now. are you kidding me neverflyusairways,11570,0
positive,1.0,United,['joined looking forwards to flying with you guys as well!!'],23279,2
negative,1.0,Southwest,southwestair two hours on the plane at the gate?!? this is undignified behavior for you. and the apology isn t enough. freedrinkcoupons,6292,0
positive,1.0,US Airways,['usairways thank you.'],24676,2
positive,1.0,US Airways,['usairways thanks.'],27149,2
negative,1.0,US Airways,usairways sadly your words don't represent your company's actions. talk is cheap.,10552,0
negative,1.0,Southwest,southwestair don't ever tweet me again,5850,0
positive,0.6534,American,"americanair i love the admiral clubs! thanks, hey can you follow me?",12464,2
negative,1.0,Delta,jetblue dropped 3x in past hour,8815,0
negative,1.0,United,"united instead of sending inaccurate emails about delay every 5 min, just say we will get you there when we get you there.",1523,0
positive,0.6702,United,['joined made the upgrade list. will fly first tomorrow for 40 min for the world class time ever! statusmatchpaidoff'],23070,2
neutral,0.6687,Southwest,['southwestair ingest to live stuck in the middle seat'],15527,1
negative,1.0,Delta,"jetblue no, we are at a hotel. also, jetblue lost my daughters luggage. how do you lose luggage if the plane never actually left!!!",7734,0
neutral,1.0,American,['americanair any way of life that we could face at other options for today?'],17441,1
positive,0.3502,US Airways,"[""usairways oh well. iodine ' ll get to cancun finally.""]",24714,2
neutral,1.0,Delta,jetblue what's the easiest way to get a ticket receipt? can i get one at check in or can i get one online? thanks!,7206,1
positive,1.0,Delta,"['jetblue with child flying, as always! thank you to the great crew on flight 475! travel jetblue']",22217,2
positive,0.6519,Southwest,southwestair yes! just a few minutes after my tweet. she was able to reschedule her flight. thanks!,5152,2
neutral,1.0,US Airways,usairways if i m unable to use my departing flight can i still use the returning flight?,9041,1
negative,1.0,US Airways,usairways how is it that my flt to ewr was cancelled flightled yet flts to nyc from usairways are still flying?,10460,0
neutral,1.0,Southwest,['southwestair goes to court to gain memory access to delta gate at love field deltanews'],19034,1
neutral,1.0,United,['united aloha state! single just bought a flight with united done ebokeers from paris to miami. do iodine have any chance to delay that everything is okay?'],18353,1
negative,1.0,United,united already missed connection ugh,1114,0
